Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.38,0.12,0.695%,288152423,United States,1992,20314,,,
NXPI,NXP Semiconductors N.V. Common Stock,$172.22,-7.78,-4.322%,48178475079,Netherlands,2010,3598641,Technology,Semiconductors,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.545,-0.035,-0.225%,275359886,United States,1992,27034,,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.91,-0.58,-3.316%,220600420,United States,1992,43527,,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.52,0.84,2.015%,1046266552,United States,2015,58009,Consumer Services,Real Estate Investment Trusts,
NXST,Nexstar Media Group Inc. Class A Common Stock,$111.35,0.31,0.279%,4904412420,United States,2003,405095,Consumer Services,Broadcasting,
NXTC,NextCure Inc. Common Stock,$12.31,-0.76,-5.815%,339178526,United States,2019,269650,Health Care,Major Pharmaceuticals,
NXTD,Nxt-ID Inc. Common Stock,$1.30,-0.095,-6.81%,45512938,United States,,7449878,Consumer Services,Diversified Commercial Services,
NYC,New York City REIT Inc. Class A Common Stock,$10.15,0.15,1.50%,129947304,,2020,22690,Consumer Services,Real Estate Investment Trusts,
NYCB,New York Community Bancorp Inc. Common Stock,$10.95,-0.18,-1.617%,5079743982,United States,,4266073,Finance,Banks,
NYCB.PRA,New York Community Bancorp Inc.,NA,,,,,,0,,,
NYCB.PRU,New York Community Bancorp Inc.,NA,,,,,,0,,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.71,-0.02,-0.536%,1401432006,United States,,3275295,Consumer Services,Real Estate Investment Trusts,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.04,0.31,1.364%,0,United States,,31793,Consumer Services,Real Estate Investment Trusts,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,0.16,0.698%,0,United States,,8928,Consumer Services,Real Estate Investment Trusts,
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$23.39,0.14,0.602%,0,United States,,7939,Consumer Services,Real Estate Investment Trusts,
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$23.31,0.09,0.388%,0,United States,,6764,Consumer Services,Real Estate Investment Trusts,
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.53,-0.01,-0.394%,195344212,Canada,,122533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NYT,New York Times Company (The) Common Stock,$49.02,-0.09,-0.183%,8196978467,United States,,1218010,Consumer Services,Newspapers/Magazines,
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.93,0,0.00%,35079707,United States,2009,2,,,
NZF,Nuveen Municipal Credit Income Fund ,$16.11,0.05,0.311%,2289648346,United States,2007,143769,,,
O,Realty Income Corporation Common Stock,$58.65,0.82,1.418%,21190447049,United States,,3256526,Consumer Services,Real Estate Investment Trusts,
OAC,Oaktree Acquisition Corp. Class A Ordinary Shares,$18.04,0.58,3.322%,453818750,,2019,1041307,Health Care,Medical/Nursing Services,
OAC.U,Oaktree Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,,
OAC.WS,Oaktree Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,,
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.50,-0.04,-0.38%,328125000,United States,2020,281487,Finance,Business Services,
OACB.U,Oaktree Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,,
OACB.WS,Oaktree Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
OAK.PRA,Oaktree Capital Group LLC,NA,,,,,,0,,,
OAK.PRB,Oaktree Capital Group LLC,NA,,,,,,0,,,
OAS,Oasis Petroleum Inc. Common Stock,$44.41,-1.09,-2.396%,888200000,United States,,109186,Energy,Oil & Gas Production,
OBAS,Optibase Ltd. Ordinary Shares,$11.95,0,0.00%,62334259,Israel,1999,12,Finance,Real Estate,
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.39,-0.04,-0.322%,117235481,United States,,15614,Consumer Durables,Specialty Chemicals,
OBLG,Oblong Inc. Common Stock,$4.22,-0.01,-0.236%,32667564,United States,,129297,Technology,Computer Software: Programming Data Processing,
OBLN,Obalon Therapeutics Inc. Common Stock,$1.56,-0.14,-8.235%,12122289,United States,2016,237873,Health Care,Medical/Dental Instruments,
OBNK,Origin Bancorp Inc. Common Stock,$30.28,0.07,0.232%,711779424,United States,2018,48699,Finance,Major Banks,
OBSV,ObsEva SA Ordinary Shares,$4.07,1.55,61.508%,223911148,Switzerland,2017,141807486,Health Care,Major Pharmaceuticals,
OC,Owens Corning Inc Common Stock New,$82.97,-0.44,-0.528%,8980112504,United States,,1086583,Capital Goods,Industrial Machinery/Components,
OCA,Omnichannel Acquisition Corp.,$10.22,0,0.00%,,,2021,75766,,,
OCA.U,Omnichannel Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,,
OCA.WS,Omnichannel Acquisition Corp.,NA,,,,,,0,,,
OCAX,OCA Acquisition Corp.,NA,,,,United States,,0,,,
OCAXU,OCA Acquisition Corp.,$10.40,0.4,4.00%,,United States,,5298023,,,
OCAXW,OCA Acquisition Corp.,NA,,,,United States,,0,,,
OCC,Optical Cable Corporation Common Stock,$3.25,-0.1568,-4.603%,24492377,United States,,41909,Basic Industries,Telecommunications Equipment,
OCCI,OFS Credit Company Inc. Common Stock,$12.78,-0.06,-0.467%,41468915,United States,2018,29086,,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.19,0.07,0.279%,0,United States,,1205,,,
OCFC,OceanFirst Financial Corp. Common Stock,$20.11,-0.45,-2.189%,1214203993,United States,,118175,Finance,Savings Institutions,
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.54,-0.24,-0.864%,0,United States,,1012,Finance,Savings Institutions,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$21.51,-0.82,-3.672%,8388761347,China,2019,522445,Technology,Computer Software: Programming Data Processing,
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.00,0,0.00%,101275000,China,2020,457125,Consumer Services,Other Consumer Services,
OCGN,Ocugen Inc. Common Stock,$2.22,0.04,1.835%,359698770,United States,2014,17207091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OCN,Ocwen Financial Corporation NEW Common Stock,$26.28,-0.81,-2.99%,228215362,United States,,48895,Finance,Finance: Consumer Services,
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.87,-0.08,-1.006%,231903464,United States,,35557,,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.76,-0.05,-0.861%,811933350,United States,,373629,,,
OCTZ,TrueShares Structured Outcome (October) ETF,$27.2018,-0.1551,-0.567%,0,United States,2020,10,,,
OCUL,Ocular Therapeutix Inc. Common Stock,$20.33,-1.11,-5.177%,1530898138,United States,2014,690087,Health Care,Major Pharmaceuticals,
OCUP,Ocuphire Pharma Inc. Common Stock,$7.12,0.16,2.299%,77194114,United States,,54714,Health Care,Major Pharmaceuticals,
OCX,OncoCyte Corporation Common Stock,$3.42,-0.15,-4.202%,229997185,United States,2015,869511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ODC,Oil-Dri Corporation Of America Common Stock,$33.63,0.29,0.87%,251094292,United States,,8749,Consumer Durables,Miscellaneous manufacturing industries,
ODFL,Old Dominion Freight Line Inc. Common Stock,$207.39,-0.12,-0.058%,24333368793,United States,1991,777261,Transportation,Trucking Freight/Courier Services,
ODP,The ODP Corporation Common Stock,$45.855,-0.075,-0.163%,2415393279,United States,,647881,Consumer Services,Other Specialty Stores,
ODT,Odonate Therapeutics Inc. Common Stock,$19.99,-0.25,-1.235%,770446824,United States,2017,242421,Health Care,Major Pharmaceuticals,
OEC,Orion Engineered Carbons S.A Common Shares,$16.88,-0.66,-3.763%,1021022535,Luxembourg,2014,468507,Basic Industries,Major Chemicals,
OEG,Orbital Energy Group Inc. Common Stock,$4.00,-0.19,-4.535%,122706316,United States,,5986284,Technology,Electronic Components,
OESX,Orion Energy Systems Inc. Common Stock,$10.47,-0.46,-4.209%,321594531,United States,2015,268840,Consumer Durables,Building Products,
OFC,Corporate Office Properties Trust Common Stock,$26.20,-0.01,-0.038%,2938991498,United States,,514990,Consumer Services,Real Estate Investment Trusts,
OFED,Oconee Federal Financial Corp. Common Stock,$23.38,-0.28,-1.183%,131031573,United States,2011,795,Finance,Savings Institutions,
OFG,OFG Bancorp Common Stock,$20.12,-0.43,-2.092%,1033103370,Puerto Rico,,151642,Finance,Major Banks,
OFG.PRA,OFG Bancorp,NA,,,,,,0,,,
OFG.PRB,OFG Bancorp,NA,,,,,,0,,,
OFG.PRD,OFG Bancorp,NA,,,,,,0,,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$43.68,-1.15,-2.565%,844495929,Curacao,1992,62380,Health Care,Medical/Dental Instruments,
OFLX,Omega Flex Inc. Common Stock,$146.10,-0.02,-0.014%,1474780444,United States,,9004,Capital Goods,Industrial Specialties,
OFS,OFS Capital Corporation Common Stock,$6.95,0.01,0.144%,93174494,United States,,68043,,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$24.99,0,0.00%,0,United States,,0,,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$23.70,0,0.00%,0,United States,,0,,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$24.80,0,0.00%,0,United States,,1708,,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$24.61,0.15,0.613%,0,United States,,1813,,,
OGE,OGE Energy Corp Common Stock,$31.30,0.58,1.888%,6260626532,United States,,1670944,Public Utilities,Electric Utilities: Central,
OGEN,Oragenics Inc. Common Stock,$0.9287,-0.0213,-2.242%,85223946,United States,,30185908,Health Care,Major Pharmaceuticals,
OGI,Organigram Holdings Inc. Common Shares,$1.80,0,0.00%,417796180,Canada,,21148705,Health Care,Major Pharmaceuticals,
OGS,ONE Gas Inc. Common Stock,$71.99,0.53,0.742%,3822445327,,2014,279294,Public Utilities,Oil/Gas Transmission,
OHI,Omega Healthcare Investors Inc. Common Stock,$35.85,0.41,1.157%,8138093364,United States,1992,1685491,Consumer Services,Real Estate Investment Trusts,
OI,O-I Glass Inc. Common Stock,$12.69,-0.27,-2.083%,1994432619,United States,,642571,Consumer Durables,Containers/Packaging,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.90,0.06,0.765%,375677919,United States,,49090,,,
OIBR.C,Oi S.A. American Depositary Shares (Each representing 1 Common Share),NA,,,,Brazil,2014,0,,,
OII,Oceaneering International Inc. Common Stock,$11.58,-0.16,-1.363%,1149947708,United States,,2269586,Energy,Oilfield Services/Equipment,
OIIM,O2Micro International Limited American Depositary Shares,$8.64,-0.78,-8.28%,233713547,Cayman Islands,,646557,Technology,Semiconductors,
OIS,Oil States International Inc. Common Stock,$6.73,-0.24,-3.443%,410738987,United States,2001,1223506,Energy,Metal Fabrications,
OKE,ONEOK Inc. Common Stock,$44.17,-0.59,-1.318%,19629033776,United States,,2774533,Public Utilities,Oil & Gas Production,
OKTA,Okta Inc. Class A Common Stock,$252.99,-6.12,-2.362%,32753624085,United States,2017,1177833,Technology,Computer Software: Prepackaged Software,
OLB,The OLB Group Inc. Common Stock,$5.36,0.14,2.682%,33017889,United States,,33367,Miscellaneous,Business Services,
OLED,Universal Display Corporation Common Stock,$250.60,-6.17,-2.403%,11804363392,United States,,217231,Capital Goods,Electrical Products,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.10,1.6,1.658%,6417539056,United States,2015,2072940,Consumer Services,Department/Specialty Retail Stores,
OLMA,Olema Pharmaceuticals Inc. Common Stock,$41.79,0.42,1.015%,1678693351,United States,2020,90060,Health Care,Major Pharmaceuticals,
OLN,Olin Corporation Common Stock,$26.06,-1.03,-3.802%,4113885049,United States,,812695,Basic Industries,Major Chemicals,
OLP,One Liberty Properties Inc. Common Stock,$21.17,0.03,0.142%,435696658,United States,,46249,Consumer Services,Real Estate Investment Trusts,
OM,Outset Medical Inc. Common Stock,$49.03,-0.25,-0.507%,2093610957,United States,2020,248134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$50.95,-1.73,-3.284%,2484522947,Mexico,2006,32869,Transportation,Aerospace,
OMC,Omnicom Group Inc. Common Stock,$63.12,-0.27,-0.426%,13569125931,United States,,1370940,Technology,Advertising,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$120.67,-1.08,-0.887%,5105207169,United States,2001,238812,Technology,Computer Manufacturing,
OMEG,Omega Alpha SPAC,$10.59,-0.03,-0.282%,163774350,United States,2021,157005,,,
OMER,Omeros Corporation Common Stock,$18.06,0.07,0.389%,1113441008,United States,2009,1243064,Health Care,Major Pharmaceuticals,
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.20,0.1,1.408%,87898327,United States,,90988,Consumer Services,Marine Transportation,
OMF,OneMain Holdings Inc. Common Stock,$54.12,0.24,0.445%,7269714731,,2013,545940,Finance,Finance: Consumer Services,
OMI,Owens & Minor Inc. Common Stock,$27.69,0.55,2.027%,2035555006,United States,,1042504,Health Care,Medical Specialities,
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$14.86,0.03,0.202%,502436899,United States,,121154,Energy,Oil & Gas Production,
ON,ON Semiconductor Corporation Common Stock,$36.71,-1.19,-3.14%,15096015860,United States,,7565458,Technology,Semiconductors,
ONB,Old National Bancorp Common Stock,$17.87,-0.215,-1.189%,2954500710,United States,,739752,Finance,Major Banks,
ONCR,Oncorus Inc. Common Stock,$28.80,1.07,3.859%,651340627,United States,2020,102181,Health Care,Major Pharmaceuticals,
ONCS,OncoSec Medical Incorporated Common Stock,$6.26,-0.07,-1.106%,175225375,United States,,95155,Health Care,Major Pharmaceuticals,
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.46,-0.22,-3.873%,266265079,United States,,1831221,Health Care,Major Pharmaceuticals,
ONCY,Oncolytics Biotech Inc. Common Shares,$2.75,-0.12,-4.181%,114556745,Canada,,1379712,Health Care,Major Pharmaceuticals,
ONDS,Ondas Holdings Inc. Common Stock,$12.68,0.58,4.793%,336536951,United States,,982115,Technology,Radio And Television Broadcasting And Communications Equipment,
ONE,OneSmart International Education Group Limited ADS,$3.59,-0.03,-0.829%,579479642,,2018,152324,Consumer Services,Other Consumer Services,
ONEM,1Life Healthcare Inc. Common Stock,$42.68,0.04,0.094%,5676980243,United States,2020,931242,Health Care,Medical/Nursing Services,
ONEW,OneWater Marine Inc. Class A Common Stock,$33.55,-0.45,-1.324%,502421248,United States,2020,75460,Consumer Services,Other Specialty Stores,
ONTO,Onto Innovation Inc. Common Stock,$55.65,-1.4,-2.454%,2717462290,United States,,242949,Capital Goods,Industrial Machinery/Components,
ONTX,Onconova Therapeutics Inc. Common Stock,$0.8312,0.1154,16.122%,155553484,United States,2013,69275341,Health Care,Major Pharmaceuticals,
ONTXW,Onconova Therapeutics Inc. Warrants,$0.24,0.055,29.73%,0,United States,,176024,Health Care,Major Pharmaceuticals,
ONVO,Organovo Holdings Inc. Common Stock,$13.97,-0.75,-5.095%,94047297,United States,,408055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OOMA,Ooma Inc. Common Stock,$14.67,-0.39,-2.59%,333009000,,2015,163119,Technology,EDP Services,
OPBK,OP Bancorp Common Stock,$7.65,-0.01,-0.131%,115478655,United States,2018,13386,Finance,Major Banks,
OPCH,Option Care Health Inc. Common Stock,$17.66,1.06,6.386%,3298162863,United States,,1389563,Health Care,Medical/Nursing Services,
OPEN,Opendoor Technologies Inc Common Stock,$26.03,-0.5,-1.885%,14171319367,United States,,4827117,Finance,Real Estate,
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$10.75,-0.35,-3.153%,0,United States,,237545,Finance,Real Estate,
OPGN,OpGen Inc. Common Stock,$2.07,-0.05,-2.358%,46550820,United States,2015,939686,Health Care,Medical Specialities,
OPHC,OptimumBank Holdings Inc. Common Stock,$3.725,-0.125,-3.247%,10993790,United States,,32920,Finance,Major Banks,
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$26.07,0.14,0.54%,1259659802,United States,,160666,Finance,Real Estate,
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.59,0.06,0.235%,0,United States,,3640,Finance,Real Estate,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.40,-0.01,-0.038%,0,United States,,19337,Finance,Real Estate,
OPK,OPKO Health Inc. Common Stock,$4.55,0.03,0.664%,3048500109,United States,,6264587,Health Care,Major Pharmaceuticals,
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$8.63,-0.03,-0.346%,36747446,United States,,15920,Health Care,Major Pharmaceuticals,
OPOF,Old Point Financial Corporation Common Stock,$20.20,0,0.00%,105492177,United States,,128,Finance,Major Banks,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.24,-0.21,-1.453%,197335969,United States,2016,148174,,,
OPP.PRA,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,NA,,,,,,0,,,
OPRA,Opera Limited American Depositary Shares,$9.36,0.06,0.645%,1077040514,Norway,2018,191058,Technology,Computer Software: Prepackaged Software,
OPRT,Oportun Financial Corporation Common Stock,$17.36,-0.3,-1.699%,479259985,United States,2019,58071,Finance,Finance: Consumer Services,
OPRX,OptimizeRx Corporation Common Stock,$39.54,-0.45,-1.125%,597395863,United States,,108514,Miscellaneous,Business Services,
OPT,Opthea Limited American Depositary Shares,$12.33,-0.43,-3.37%,520424899,Australia,2020,1995,,,
OPTN,OptiNose Inc. Common Stock,$4.19,-0.05,-1.179%,218217513,United States,2017,384416,Health Care,Major Pharmaceuticals,
OPTT,Ocean Power Technologies Inc. Common Stock,$2.88,-0.05,-1.706%,88699501,United States,2007,13535622,Public Utilities,Electric Utilities: Central,
